race_id,driver_id,constructor_id,grid,position,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round
2023_20,hamilton,mercedes,5.0,8.0,8,4.0,71,Finished,5.0,1:10.604,1:10.266,1:11.469,0,0,0,70.604,70.266,71.469,70.266,2023,20
2023_20,tsunoda,alphatauri,16.0,9.0,9,2.0,71,Finished,16.0,1:10.837,\N,\N,0,0,0,70.837,,,70.837,2023,20
2023_20,ocon,alpine,14.0,10.0,10,1.0,70,+1 Lap,12.0,1:10.763,1:10.562,\N,0,0,1,70.763,70.562,,70.562,2023,20
2023_20,sargeant,williams,19.0,11.0,11,0.0,70,+1 Lap,19.0,1:11.035,\N,\N,0,0,1,71.035,,,71.035,2023,20
2023_20,hulkenberg,haas,11.0,12.0,12,0.0,70,+1 Lap,11.0,1:10.475,1:10.547,\N,0,0,1,70.475,70.547,,70.475,2023,20
2023_20,ricciardo,alphatauri,17.0,13.0,13,0.0,70,+1 Lap,17.0,1:10.843,\N,\N,0,0,1,70.843,,,70.843,2023,20
2023_20,piastri,mclaren,10.0,14.0,14,0.0,69,+2 Laps,10.0,1:10.519,1:10.330,\N,0,0,1,70.519,70.33,,70.33,2023,20
2023_20,russell,mercedes,8.0,,15,0.0,57,Overheating,6.0,1:10.340,1:10.316,1:11.590,0,0,1,70.34,70.316,71.59,70.316,2023,20
2023_20,bottas,alfa,18.0,,16,0.0,39,Engine,18.0,1:10.955,\N,\N,0,0,1,70.955,,,70.955,2023,20
2023_20,zhou,alfa,20.0,,17,0.0,22,Engine,20.0,1:11.275,\N,\N,0,0,1,71.275,,,71.275,2023,20
2023_20,kevin_magnussen,haas,12.0,,18,0.0,0,Collision,14.0,1:10.602,1:10.723,\N,0,0,1,70.602,70.723,,70.602,2023,20
2023_20,albon,williams,13.0,,19,0.0,0,Collision,15.0,1:10.621,1:10.840,\N,0,0,1,70.621,70.84,,70.621,2023,20
2023_20,leclerc,ferrari,0.0,,20,0.0,0,Engine,2.0,1:10.472,1:10.303,1:11.021,0,0,1,70.472,70.303,71.021,70.303,2023,20
2023_21,max_verstappen,red_bull,2.0,1.0,1,25.0,50,Finished,3.0,1:34.190,1:33.572,1:33.104,1,1,0,94.19,93.572,93.104,93.104,2023,21
2023_21,leclerc,ferrari,1.0,2.0,2,18.0,50,Finished,1.0,1:33.617,1:32.775,1:32.726,0,1,0,93.61699999999999,92.775,92.726,92.726,2023,21
2023_21,perez,red_bull,11.0,3.0,3,15.0,50,Finished,12.0,1:34.574,1:33.855,\N,0,1,0,94.574,93.85499999999999,,93.85499999999999,2023,21
2023_21,ocon,alpine,16.0,4.0,4,12.0,50,Finished,17.0,1:34.834,\N,\N,0,0,0,94.834,,,94.834,2023,21
2023_21,stroll,aston_martin,19.0,5.0,5,10.0,50,Finished,14.0,1:34.504,1:34.199,\N,0,0,0,94.50399999999999,94.199,,94.199,2023,21
2023_21,sainz,ferrari,12.0,6.0,6,8.0,50,Finished,2.0,1:33.851,1:33.338,1:32.770,0,0,0,93.851,93.338,92.77000000000001,92.77000000000001,2023,21
2023_21,hamilton,mercedes,10.0,7.0,7,6.0,50,Finished,11.0,1:34.307,1:33.837,\N,0,0,0,94.307,93.837,,93.837,2023,21
2023_21,russell,mercedes,3.0,8.0,8,4.0,50,Finished,4.0,1:34.137,1:33.351,1:33.112,0,0,0,94.137,93.351,93.112,93.112,2023,21
2023_21,alonso,aston_martin,9.0,9.0,9,2.0,50,Finished,10.0,1:34.422,1:33.617,1:33.555,0,0,0,94.422,93.61699999999999,93.555,93.555,2023,21
2023_21,piastri,mclaren,18.0,10.0,10,2.0,50,Finished,19.0,1:34.850,\N,\N,0,0,0,94.85,,,94.85,2023,21
2023_21,gasly,alpine,4.0,11.0,11,0.0,50,Finished,5.0,1:34.272,1:33.494,1:33.239,0,0,0,94.27199999999999,93.494,93.239,93.239,2023,21
2023_21,albon,williams,5.0,12.0,12,0.0,50,Finished,6.0,1:34.634,1:33.588,1:33.323,0,0,0,94.634,93.588,93.32300000000001,93.32300000000001,2023,21
2023_21,kevin_magnussen,haas,8.0,13.0,13,0.0,50,Finished,9.0,1:34.337,1:33.664,1:33.537,0,0,0,94.337,93.664,93.537,93.537,2023,21
2023_21,ricciardo,alphatauri,14.0,14.0,14,0.0,50,Finished,15.0,1:34.683,1:34.308,\N,0,0,0,94.68299999999999,94.30799999999999,,94.30799999999999,2023,21
2023_21,zhou,alfa,17.0,15.0,15,0.0,50,Finished,18.0,1:34.849,\N,\N,0,0,0,94.84899999999999,,,94.84899999999999,2023,21
2023_21,sargeant,williams,6.0,16.0,16,0.0,50,Finished,7.0,1:34.525,1:33.733,1:33.513,0,0,0,94.525,93.733,93.513,93.513,2023,21
2023_21,bottas,alfa,7.0,17.0,17,0.0,50,Finished,8.0,1:34.305,1:33.809,1:33.525,0,0,0,94.305,93.809,93.525,93.525,2023,21
2023_21,tsunoda,alphatauri,20.0,18.0,18,0.0,46,Gearbox,20.0,1:36.447,\N,\N,0,0,1,96.447,,,96.447,2023,21
2023_21,hulkenberg,haas,13.0,19.0,19,0.0,45,Engine,13.0,1:34.265,1:33.979,\N,0,0,1,94.265,93.979,,93.979,2023,21
2023_21,norris,mclaren,15.0,,20,0.0,2,Accident,16.0,1:34.703,\N,\N,0,0,1,94.703,,,94.703,2023,21
2023_22,max_verstappen,red_bull,1.0,1.0,1,26.0,58,Finished,1.0,1:24.160,1:23.740,1:23.445,1,1,0,84.16,83.74,83.445,83.445,2023,22
2023_22,leclerc,ferrari,2.0,2.0,2,18.0,58,Finished,2.0,1:24.459,1:23.969,1:23.584,0,1,0,84.459,83.969,83.584,83.584,2023,22
2023_22,russell,mercedes,4.0,3.0,3,15.0,58,Finished,4.0,1:24.337,1:24.013,1:23.788,0,1,0,84.337,84.013,83.788,83.788,2023,22
2023_22,perez,red_bull,9.0,4.0,4,12.0,58,Finished,9.0,1:24.209,1:24.116,1:24.171,0,0,0,84.209,84.116,84.17099999999999,84.116,2023,22
2023_22,norris,mclaren,5.0,5.0,5,10.0,58,Finished,5.0,1:24.368,1:23.920,1:23.816,0,0,0,84.368,83.92,83.816,83.816,2023,22
2023_22,piastri,mclaren,3.0,6.0,6,8.0,58,Finished,3.0,1:24.487,1:24.278,1:23.782,0,0,0,84.487,84.27799999999999,83.782,83.782,2023,22
2023_22,alonso,aston_martin,7.0,7.0,7,6.0,58,Finished,7.0,1:24.501,1:24.131,1:24.084,0,0,0,84.501,84.131,84.084,84.084,2023,22
2023_22,tsunoda,alphatauri,6.0,8.0,8,4.0,58,Finished,6.0,1:24.286,1:24.207,1:23.968,0,0,0,84.286,84.207,83.968,83.968,2023,22
2023_22,hamilton,mercedes,11.0,9.0,9,2.0,58,Finished,11.0,1:24.437,1:24.359,\N,0,0,0,84.437,84.35900000000001,,84.35900000000001,2023,22
2023_22,stroll,aston_martin,13.0,10.0,10,1.0,58,Finished,13.0,1:24.405,1:24.422,\N,0,0,0,84.405,84.422,,84.405,2023,22
2023_22,ricciardo,alphatauri,15.0,11.0,11,0.0,58,Finished,15.0,1:24.461,1:24.442,\N,0,0,0,84.461,84.44200000000001,,84.44200000000001,2023,22
2023_22,ocon,alpine,12.0,12.0,12,0.0,58,Finished,12.0,1:24.565,1:24.391,\N,0,0,0,84.565,84.39099999999999,,84.39099999999999,2023,22
2023_22,gasly,alpine,10.0,13.0,13,0.0,58,Finished,10.0,1:24.600,1:24.078,1:24.548,0,0,0,84.6,84.078,84.548,84.078,2023,22
2023_22,albon,williams,14.0,14.0,14,0.0,58,Finished,14.0,1:24.298,1:24.439,\N,0,0,0,84.298,84.439,,84.298,2023,22
2023_22,hulkenberg,haas,8.0,15.0,15,0.0,58,Finished,8.0,1:24.425,1:24.213,1:24.108,0,0,0,84.425,84.213,84.108,84.108,2023,22
2023_22,sargeant,williams,20.0,16.0,16,0.0,58,Finished,20.0,\N,\N,\N,0,0,0,,,,,2023,22
2023_22,zhou,alfa,19.0,17.0,17,0.0,58,Finished,19.0,1:25.159,\N,\N,0,0,0,85.15899999999999,,,85.15899999999999,2023,22
2023_22,sainz,ferrari,16.0,18.0,18,0.0,57,Retired,16.0,1:24.738,\N,\N,0,0,1,84.738,,,84.738,2023,22
2023_22,bottas,alfa,18.0,19.0,19,0.0,57,+1 Lap,18.0,1:24.788,\N,\N,0,0,1,84.788,,,84.788,2023,22
2023_22,kevin_magnussen,haas,17.0,20.0,20,0.0,57,+1 Lap,17.0,1:24.764,\N,\N,0,0,1,84.764,,,84.764,2023,22
2024_1,max_verstappen,red_bull,1.0,1.0,1,26.0,57,Finished,1.0,1:30.031,1:29.374,1:29.179,1,1,0,90.031,89.374,89.179,89.179,2024,1
2024_1,perez,red_bull,5.0,2.0,2,18.0,57,Finished,5.0,1:30.221,1:29.932,1:29.537,0,1,0,90.221,89.932,89.537,89.537,2024,1
2024_1,sainz,ferrari,4.0,3.0,3,15.0,57,Finished,4.0,1:29.909,1:29.573,1:29.507,0,1,0,89.90899999999999,89.57300000000001,89.507,89.507,2024,1
2024_1,leclerc,ferrari,2.0,4.0,4,12.0,57,Finished,2.0,1:30.243,1:29.165,1:29.407,0,0,0,90.243,89.16499999999999,89.407,89.16499999999999,2024,1
2024_1,russell,mercedes,3.0,5.0,5,10.0,57,Finished,3.0,1:30.350,1:29.922,1:29.485,0,0,0,90.35,89.922,89.485,89.485,2024,1
2024_1,norris,mclaren,7.0,6.0,6,8.0,57,Finished,7.0,1:30.143,1:29.941,1:29.614,0,0,0,90.143,89.941,89.614,89.614,2024,1
2024_1,hamilton,mercedes,9.0,7.0,7,6.0,57,Finished,9.0,1:30.451,1:29.718,1:29.710,0,0,0,90.451,89.718,89.71000000000001,89.71000000000001,2024,1
2024_1,piastri,mclaren,8.0,8.0,8,4.0,57,Finished,8.0,1:30.531,1:30.122,1:29.683,0,0,0,90.531,90.122,89.68299999999999,89.68299999999999,2024,1
2024_1,alonso,aston_martin,6.0,9.0,9,2.0,57,Finished,6.0,1:30.179,1:29.801,1:29.542,0,0,0,90.179,89.801,89.542,89.542,2024,1
2024_1,stroll,aston_martin,12.0,10.0,10,1.0,57,Finished,12.0,1:29.965,1:30.200,\N,0,0,0,89.965,90.2,,89.965,2024,1
2024_1,zhou,sauber,17.0,11.0,11,0.0,56,+1 Lap,17.0,1:30.757,\N,\N,0,0,1,90.757,,,90.757,2024,1
2024_1,kevin_magnussen,haas,15.0,12.0,12,0.0,56,+1 Lap,15.0,1:30.646,1:30.529,\N,0,0,1,90.646,90.529,,90.529,2024,1
2024_1,ricciardo,rb,14.0,13.0,13,0.0,56,+1 Lap,14.0,1:30.562,1:30.278,\N,0,0,1,90.562,90.27799999999999,,90.27799999999999,2024,1
2024_1,tsunoda,rb,11.0,14.0,14,0.0,56,+1 Lap,11.0,1:30.481,1:30.129,\N,0,0,1,90.481,90.129,,90.129,2024,1
2024_1,albon,williams,13.0,15.0,15,0.0,56,+1 Lap,13.0,1:30.397,1:30.221,\N,0,0,1,90.39699999999999,90.221,,90.221,2024,1
2024_1,hulkenberg,haas,10.0,16.0,16,0.0,56,+1 Lap,10.0,1:30.566,1:29.851,1:30.502,0,0,1,90.566,89.851,90.502,89.851,2024,1
2024_1,ocon,alpine,19.0,17.0,17,0.0,56,+1 Lap,19.0,1:30.793,\N,\N,0,0,1,90.793,,,90.793,2024,1
2024_1,gasly,alpine,20.0,18.0,18,0.0,56,+1 Lap,20.0,1:30.948,\N,\N,0,0,1,90.94800000000001,,,90.94800000000001,2024,1
2024_1,bottas,sauber,16.0,19.0,19,0.0,56,+1 Lap,16.0,1:30.756,\N,\N,0,0,1,90.756,,,90.756,2024,1
2024_1,sargeant,williams,18.0,20.0,20,0.0,55,+2 Laps,18.0,1:30.770,\N,\N,0,0,1,90.77,,,90.77,2024,1
2024_2,max_verstappen,red_bull,1.0,1.0,1,25.0,50,Finished,1.0,1:28.171,1:28.033,1:27.472,1,1,0,88.17099999999999,88.033,87.47200000000001,87.47200000000001,2024,2
2024_2,perez,red_bull,3.0,2.0,2,18.0,50,Finished,3.0,1:28.638,1:28.467,1:27.807,0,1,0,88.638,88.467,87.807,87.807,2024,2
2024_2,leclerc,ferrari,2.0,3.0,3,16.0,50,Finished,2.0,1:28.318,1:28.112,1:27.791,0,1,0,88.318,88.112,87.791,87.791,2024,2
2024_2,piastri,mclaren,5.0,4.0,4,12.0,50,Finished,5.0,1:28.755,1:28.343,1:28.089,0,0,0,88.755,88.343,88.089,88.089,2024,2
2024_2,alonso,aston_martin,4.0,5.0,5,10.0,50,Finished,4.0,1:28.706,1:28.122,1:27.846,0,0,0,88.706,88.122,87.846,87.846,2024,2
2024_2,russell,mercedes,7.0,6.0,6,8.0,50,Finished,7.0,1:28.749,1:28.448,1:28.316,0,0,0,88.749,88.44800000000001,88.316,88.316,2024,2
2024_2,bearman,ferrari,11.0,7.0,7,6.0,50,Finished,11.0,1:28.984,1:28.642,\N,0,0,0,88.98400000000001,88.642,,88.642,2024,2
2024_2,norris,mclaren,6.0,8.0,8,4.0,50,Finished,6.0,1:28.805,1:28.479,1:28.132,0,0,0,88.805,88.479,88.132,88.132,2024,2
2024_2,hamilton,mercedes,8.0,9.0,9,2.0,50,Finished,8.0,1:28.994,1:28.606,1:28.460,0,0,0,88.994,88.606,88.46000000000001,88.46000000000001,2024,2
2024_2,hulkenberg,haas,15.0,10.0,10,1.0,50,Finished,15.0,1:29.055,\N,\N,0,0,0,89.055,,,89.055,2024,2
2024_2,albon,williams,12.0,11.0,11,0.0,50,Finished,12.0,1:29.107,1:28.980,\N,0,0,0,89.107,88.98,,88.98,2024,2
2024_2,kevin_magnussen,haas,13.0,12.0,12,0.0,50,Finished,13.0,1:29.069,1:29.020,\N,0,0,0,89.069,89.02,,89.02,2024,2
2024_2,ocon,alpine,17.0,13.0,13,0.0,49,+1 Lap,17.0,1:29.475,\N,\N,0,0,1,89.475,,,89.475,2024,2
2024_2,sargeant,williams,19.0,14.0,14,0.0,49,+1 Lap,19.0,1:29.526,\N,\N,0,0,1,89.526,,,89.526,2024,2
2024_2,tsunoda,rb,9.0,15.0,15,0.0,49,+1 Lap,9.0,1:28.988,1:28.564,1:28.547,0,0,1,88.988,88.564,88.547,88.547,2024,2
2024_2,ricciardo,rb,14.0,16.0,16,0.0,49,+1 Lap,14.0,1:29.065,1:29.025,\N,0,0,1,89.065,89.025,,89.025,2024,2
2024_2,bottas,sauber,16.0,17.0,17,0.0,49,+1 Lap,16.0,1:29.179,\N,\N,0,0,1,89.179,,,89.179,2024,2
2024_2,zhou,sauber,20.0,18.0,18,0.0,49,+1 Lap,20.0,\N,\N,\N,0,0,1,,,,,2024,2
2024_2,stroll,aston_martin,10.0,,19,0.0,5,Accident,10.0,1:28.250,1:28.578,1:28.572,0,0,1,88.25,88.578,88.572,88.25,2024,2
2024_2,gasly,alpine,18.0,,20,0.0,1,Gearbox,18.0,1:29.479,\N,\N,0,0,1,89.479,,,89.479,2024,2
2024_3,sainz,ferrari,2.0,1.0,1,25.0,58,Finished,2.0,1:16.731,1:16.189,1:16.185,1,1,0,76.731,76.189,76.185,76.185,2024,3
2024_3,leclerc,ferrari,4.0,2.0,2,19.0,58,Finished,5.0,1:16.984,1:16.304,1:16.435,0,1,0,76.98400000000001,76.304,76.435,76.304,2024,3
2024_3,norris,mclaren,3.0,3.0,3,15.0,58,Finished,4.0,1:17.430,1:16.750,1:16.315,0,1,0,77.43,76.75,76.315,76.315,2024,3
2024_3,piastri,mclaren,5.0,4.0,4,12.0,58,Finished,6.0,1:17.369,1:16.601,1:16.572,0,0,0,77.369,76.601,76.572,76.572,2024,3
2024_3,perez,red_bull,6.0,5.0,5,10.0,58,Finished,3.0,1:16.805,1:16.631,1:16.274,0,0,0,76.805,76.631,76.274,76.274,2024,3
2024_3,stroll,aston_martin,9.0,6.0,6,8.0,58,Finished,9.0,1:17.376,1:16.780,1:17.072,0,0,0,77.376,76.78,77.072,76.78,2024,3
2024_3,tsunoda,rb,8.0,7.0,7,6.0,58,Finished,8.0,1:17.356,1:16.791,1:16.788,0,0,0,77.356,76.791,76.788,76.788,2024,3
2024_3,alonso,aston_martin,10.0,8.0,8,4.0,58,Finished,10.0,1:16.991,1:16.710,1:17.552,0,0,0,76.991,76.71000000000001,77.55199999999999,76.71000000000001,2024,3
2024_3,hulkenberg,haas,16.0,9.0,9,2.0,58,Finished,16.0,1:17.976,\N,\N,0,0,0,77.976,,,77.976,2024,3
2024_3,kevin_magnussen,haas,14.0,10.0,10,1.0,57,+1 Lap,14.0,1:17.709,1:17.427,\N,0,0,1,77.709,77.42699999999999,,77.42699999999999,2024,3
2024_3,albon,williams,12.0,11.0,11,0.0,57,+1 Lap,12.0,1:17.130,1:17.167,\N,0,0,1,77.13,77.167,,77.13,2024,3
2024_3,ricciardo,rb,18.0,12.0,12,0.0,57,+1 Lap,18.0,1:18.085,\N,\N,0,0,1,78.08500000000001,,,78.08500000000001,2024,3
2024_3,gasly,alpine,17.0,13.0,13,0.0,57,+1 Lap,17.0,1:17.982,\N,\N,0,0,1,77.982,,,77.982,2024,3
2024_3,bottas,sauber,13.0,14.0,14,0.0,57,+1 Lap,13.0,1:17.543,1:17.340,\N,0,0,1,77.543,77.34,,77.34,2024,3
2024_3,zhou,sauber,19.0,15.0,15,0.0,57,+1 Lap,19.0,1:18.188,\N,\N,0,0,1,78.188,,,78.188,2024,3
2024_3,ocon,alpine,15.0,16.0,16,0.0,57,+1 Lap,15.0,1:17.617,1:17.697,\N,0,0,1,77.617,77.697,,77.617,2024,3
2024_3,russell,mercedes,7.0,17.0,17,0.0,56,Accident,7.0,1:17.062,1:16.901,1:16.724,0,0,1,77.062,76.901,76.724,76.724,2024,3
2024_3,hamilton,mercedes,11.0,,18,0.0,15,Engine,11.0,1:17.499,1:16.960,\N,0,0,1,77.499,76.96000000000001,,76.96000000000001,2024,3
2024_3,max_verstappen,red_bull,1.0,,19,0.0,3,Brakes,1.0,1:16.819,1:16.387,1:15.915,0,0,1,76.819,76.387,75.91499999999999,75.91499999999999,2024,3
2024_4,max_verstappen,red_bull,1.0,1.0,1,26.0,53,Finished,1.0,1:28.866,1:28.740,1:28.197,1,1,0,88.866,88.74,88.197,88.197,2024,4
2024_4,perez,red_bull,2.0,2.0,2,18.0,53,Finished,2.0,1:29.303,1:28.752,1:28.263,0,1,0,89.303,88.752,88.263,88.263,2024,4
2024_4,sainz,ferrari,4.0,3.0,3,15.0,53,Finished,4.0,1:29.513,1:29.099,1:28.682,0,1,0,89.513,89.099,88.682,88.682,2024,4
2024_4,leclerc,ferrari,8.0,4.0,4,12.0,53,Finished,8.0,1:29.338,1:29.196,1:28.786,0,0,0,89.338,89.196,88.786,88.786,2024,4
2024_4,norris,mclaren,3.0,5.0,5,10.0,53,Finished,3.0,1:29.536,1:28.940,1:28.489,0,0,0,89.536,88.94,88.489,88.489,2024,4
2024_4,alonso,aston_martin,5.0,6.0,6,8.0,53,Finished,5.0,1:29.254,1:29.082,1:28.686,0,0,0,89.254,89.082,88.686,88.686,2024,4
2024_4,russell,mercedes,9.0,7.0,7,6.0,53,Finished,9.0,1:29.799,1:29.140,1:29.008,0,0,0,89.799,89.14,89.008,89.008,2024,4
2024_4,piastri,mclaren,6.0,8.0,8,4.0,53,Finished,6.0,1:29.425,1:29.148,1:28.760,0,0,0,89.425,89.148,88.76,88.76,2024,4
2024_4,hamilton,mercedes,7.0,9.0,9,2.0,53,Finished,7.0,1:29.661,1:28.887,1:28.766,0,0,0,89.661,88.887,88.76599999999999,88.76599999999999,2024,4
2024_4,tsunoda,rb,10.0,10.0,10,1.0,52,+1 Lap,10.0,1:29.775,1:29.417,1:29.413,0,0,1,89.775,89.417,89.413,89.413,2024,4
2024_4,hulkenberg,haas,12.0,11.0,11,0.0,52,+1 Lap,12.0,1:29.821,1:29.494,\N,0,0,1,89.821,89.494,,89.494,2024,4
2024_4,stroll,aston_martin,16.0,12.0,12,0.0,52,+1 Lap,16.0,1:30.024,\N,\N,0,0,1,90.024,,,90.024,2024,4
2024_4,kevin_magnussen,haas,18.0,13.0,13,0.0,52,+1 Lap,18.0,1:30.131,\N,\N,0,0,1,90.131,,,90.131,2024,4
2024_4,bottas,sauber,13.0,14.0,14,0.0,52,+1 Lap,13.0,1:29.602,1:29.593,\N,0,0,1,89.602,89.593,,89.593,2024,4
2024_4,ocon,alpine,15.0,15.0,15,0.0,52,+1 Lap,15.0,1:29.811,1:29.816,\N,0,0,1,89.811,89.816,,89.811,2024,4
2024_4,gasly,alpine,17.0,16.0,16,0.0,52,+1 Lap,17.0,1:30.119,\N,\N,0,0,1,90.119,,,90.119,2024,4
2024_4,sargeant,williams,19.0,17.0,17,0.0,52,+1 Lap,19.0,1:30.139,\N,\N,0,0,1,90.139,,,90.139,2024,4
2024_4,zhou,sauber,20.0,,18,0.0,12,Gearbox,20.0,1:30.143,\N,\N,0,0,1,90.143,,,90.143,2024,4
2024_4,ricciardo,rb,11.0,,19,0.0,0,Accident,11.0,1:29.727,1:29.472,\N,0,0,1,89.727,89.47200000000001,,89.47200000000001,2024,4
2024_4,albon,williams,14.0,,20,0.0,0,Accident,14.0,1:29.963,1:29.714,\N,0,0,1,89.963,89.714,,89.714,2024,4
2024_5,max_verstappen,red_bull,1.0,1.0,1,25.0,56,Finished,1.0,1:34.742,1:33.794,1:33.660,1,1,0,94.74199999999999,93.794,93.66,93.66,2024,5
2024_5,norris,mclaren,4.0,2.0,2,18.0,56,Finished,4.0,1:34.842,1:34.460,1:34.165,0,1,0,94.842,94.46000000000001,94.16499999999999,94.16499999999999,2024,5
2024_5,perez,red_bull,2.0,3.0,3,15.0,56,Finished,2.0,1:35.457,1:34.026,1:33.982,0,1,0,95.457,94.02600000000001,93.982,93.982,2024,5
2024_5,leclerc,ferrari,6.0,4.0,4,12.0,56,Finished,6.0,1:34.797,1:34.399,1:34.289,0,0,0,94.797,94.399,94.289,94.289,2024,5
2024_5,sainz,ferrari,7.0,5.0,5,10.0,56,Finished,7.0,1:34.970,1:34.368,1:34.297,0,0,0,94.97,94.368,94.297,94.297,2024,5
2024_5,russell,mercedes,8.0,6.0,6,8.0,56,Finished,8.0,1:35.084,1:34.609,1:34.433,0,0,0,95.084,94.60900000000001,94.43299999999999,94.43299999999999,2024,5
2024_5,alonso,aston_martin,3.0,7.0,7,7.0,56,Finished,3.0,1:35.116,1:34.652,1:34.148,0,0,0,95.116,94.652,94.148,94.148,2024,5
2024_5,piastri,mclaren,5.0,8.0,8,4.0,56,Finished,5.0,1:35.014,1:34.659,1:34.273,0,0,0,95.01400000000001,94.65899999999999,94.273,94.273,2024,5
2024_5,hamilton,mercedes,18.0,9.0,9,2.0,56,Finished,18.0,1:35.573,\N,\N,0,0,0,95.57300000000001,,,95.57300000000001,2024,5
2024_5,hulkenberg,haas,9.0,10.0,10,1.0,56,Finished,9.0,1:35.068,1:34.667,1:34.604,0,0,0,95.068,94.667,94.604,94.604,2024,5
2024_5,ocon,alpine,13.0,11.0,11,0.0,56,Finished,13.0,1:35.356,1:35.223,\N,0,0,0,95.356,95.223,,95.223,2024,5
2024_5,albon,williams,14.0,12.0,12,0.0,56,Finished,14.0,1:35.384,1:35.241,\N,0,0,0,95.384,95.241,,95.241,2024,5
2024_5,gasly,alpine,15.0,13.0,13,0.0,56,Finished,15.0,1:35.287,1:35.463,\N,0,0,0,95.287,95.463,,95.287,2024,5
2024_5,zhou,sauber,16.0,14.0,14,0.0,56,Finished,16.0,1:35.505,\N,\N,0,0,0,95.505,,,95.505,2024,5
2024_5,stroll,aston_martin,11.0,15.0,15,0.0,56,Finished,11.0,1:35.334,1:34.838,\N,0,0,0,95.334,94.838,,94.838,2024,5
2024_5,kevin_magnussen,haas,17.0,16.0,16,0.0,56,Finished,17.0,1:35.516,\N,\N,0,0,0,95.51599999999999,,,95.51599999999999,2024,5
2024_5,sargeant,williams,20.0,17.0,17,0.0,56,Finished,20.0,1:36.358,\N,\N,0,0,0,96.358,,,96.358,2024,5
2024_5,ricciardo,rb,12.0,,18,0.0,33,Retired,12.0,1:35.443,1:34.934,\N,0,0,1,95.443,94.934,,94.934,2024,5
2024_5,tsunoda,rb,19.0,,19,0.0,26,Retired,19.0,1:35.746,\N,\N,0,0,1,95.74600000000001,,,95.74600000000001,2024,5
2024_5,bottas,sauber,10.0,,20,0.0,19,Retired,10.0,1:35.169,1:34.769,1:34.665,0,0,1,95.169,94.769,94.66499999999999,94.66499999999999,2024,5
2024_6,norris,mclaren,5.0,1.0,1,25.0,57,Finished,5.0,1:27.913,1:27.871,1:27.594,1,1,0,87.913,87.871,87.594,87.594,2024,6
2024_6,max_verstappen,red_bull,1.0,2.0,2,18.0,57,Finished,1.0,1:27.689,1:27.566,1:27.241,0,1,0,87.689,87.566,87.241,87.241,2024,6
2024_6,leclerc,ferrari,2.0,3.0,3,15.0,57,Finished,2.0,1:28.081,1:27.533,1:27.382,0,1,0,88.081,87.533,87.382,87.382,2024,6
2024_6,perez,red_bull,4.0,4.0,4,12.0,57,Finished,4.0,1:27.772,1:27.839,1:27.460,0,0,0,87.77199999999999,87.839,87.46000000000001,87.46000000000001,2024,6
2024_6,sainz,ferrari,3.0,5.0,5,10.0,57,Finished,3.0,1:27.937,1:27.941,1:27.455,0,0,0,87.937,87.941,87.455,87.455,2024,6
2024_6,hamilton,mercedes,8.0,6.0,6,8.0,57,Finished,8.0,1:28.167,1:27.697,1:28.107,0,0,0,88.167,87.697,88.107,87.697,2024,6
2024_6,tsunoda,rb,10.0,7.0,7,6.0,57,Finished,10.0,1:28.324,1:28.167,1:28.192,0,0,0,88.324,88.167,88.19200000000001,88.167,2024,6
2024_6,russell,mercedes,7.0,8.0,8,4.0,57,Finished,7.0,1:28.159,1:28.095,1:28.067,0,0,0,88.15899999999999,88.095,88.06700000000001,88.06700000000001,2024,6
2024_6,alonso,aston_martin,15.0,9.0,9,2.0,57,Finished,15.0,1:28.453,1:28.427,\N,0,0,0,88.453,88.42699999999999,,88.42699999999999,2024,6
2024_6,ocon,alpine,13.0,10.0,10,1.0,57,Finished,13.0,1:28.209,1:28.371,\N,0,0,0,88.209,88.371,,88.209,2024,6
2024_6,hulkenberg,haas,9.0,11.0,11,0.0,57,Finished,9.0,1:28.383,1:28.200,1:28.146,0,0,0,88.383,88.2,88.146,88.146,2024,6
2024_6,gasly,alpine,12.0,12.0,12,0.0,57,Finished,12.0,1:27.976,1:28.324,\N,0,0,0,87.976,88.324,,87.976,2024,6
2024_6,piastri,mclaren,6.0,13.0,13,0.0,57,Finished,6.0,1:28.032,1:27.721,1:27.675,0,0,0,88.032,87.721,87.675,87.675,2024,6
2024_6,zhou,sauber,19.0,14.0,14,0.0,57,Finished,20.0,1:28.824,\N,\N,0,0,0,88.824,,,88.824,2024,6
2024_6,ricciardo,rb,20.0,15.0,15,0.0,57,Finished,18.0,1:28.617,\N,\N,0,0,0,88.617,,,88.617,2024,6
2024_6,bottas,sauber,16.0,16.0,16,0.0,57,Finished,16.0,1:28.463,\N,\N,0,0,0,88.463,,,88.463,2024,6
2024_6,stroll,aston_martin,11.0,17.0,17,0.0,57,Finished,11.0,1:28.177,1:28.222,\N,0,0,0,88.17699999999999,88.22200000000001,,88.17699999999999,2024,6
2024_6,albon,williams,14.0,18.0,18,0.0,57,Finished,14.0,1:28.343,1:28.413,\N,0,0,0,88.343,88.413,,88.343,2024,6
2024_6,kevin_magnussen,haas,18.0,19.0,19,0.0,57,Finished,19.0,1:28.619,\N,\N,0,0,0,88.619,,,88.619,2024,6
2024_6,sargeant,williams,17.0,,20,0.0,27,Collision,17.0,1:28.487,\N,\N,0,0,1,88.487,,,88.487,2024,6
